x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649771.098112952,5902320.23098973,1279,2018-08-22T17:39:46Z,435,113641,1534952386.644,649771.098112952,5902320.23098973,3,198.23,56.4442,-84.3715,9.26990830591112,24,69.7666666666667,47.7800042629242,2.27778983910879,27
649769.347062065,5902326.94131976,1280,2018-08-22T17:39:49Z,435,113642,1534952389.644,649769.347062065,5902326.94131976,3,140.251,69.1493,-95.2548,4.34634329062949,24,69.8166666666667,49.424128929774,2.25899911721547,19
649793.295563372,5902309.14397216,1281,2018-08-22T17:39:52Z,435,113643,1534952392.644,649793.295563372,5902309.14397216,3,203.031,67.6053,-102.462,8.1063123551958,24,69.8666666666667,40.0020776549975,23.1927909096082,55
649793.295563372,5902309.14397216,1282,2018-08-22T17:39:55Z,435,113644,1534952395.644,649793.295563372,5902309.14397216,3,268.185,123.164,-178.359,5.88481095703167,24,69.9166666666667,40.0020776549975,23.1927909096082,55
649768.747600661,5902328.69532612,1283,2018-08-22T17:40:04Z,435,113645,1534952404.644,649768.747600661,5902328.69532612,3,236.096,108.739,-150.637,6.60007575714098,24,70.0666666666667,49.6035984357198,2.25371938943863,19
649780.416382839,5902316.64909582,1284,2018-08-22T17:40:07Z,435,113646,1534952407.643,649780.416382839,5902316.64909582,3,233.479,111.658,-158.315,5.33919469583195,24,70.1166666666667,46.074295826753,26.31785744826,39
649774.343868835,5902322.51337824,1285,2018-08-22T17:40:13Z,435,113647,1534952413.643,649774.343868835,5902322.51337824,3,171.854,85.7823,-116.495,4.9645040034227,24,70.2166666666667,48.1206121166547,2.27296827236811,27
649781.198180997,5902313.88625426,1286,2018-08-22T17:40:16Z,435,113648,1534952416.643,649781.198180997,5902313.88625426,3,239.428,112.759,-153.616,6.7048489915881,24,70.2666666666667,44.6021551370621,26.3156947930654,46
649784.379096901,5902322.01970014,1287,2018-08-22T17:40:22Z,435,113649,1534952422.643,649784.379096901,5902322.01970014,3,312.252,149.813,-207.333,6.88469316672864,24,70.3666666666667,47.1543013215065,26.3082493662834,30
649780.915392525,5902321.84138412,1288,2018-08-22T17:40:25Z,435,113650,1534952425.643,649780.915392525,5902321.84138412,3,153.151,77.4304,-100.294,5.47662304709755,24,70.4166666666667,47.6632560531299,2.27563417752584,27
649783.121918074,5902316.35729777,1289,2018-08-22T17:40:28Z,435,113651,1534952428.642,649783.121918074,5902316.35729777,3,247.689,117.208,-162.763,6.27463146328133,24,70.4666666666667,45.5352907935778,26.3113025943438,44
649761.894308705,5902326.96630985,1290,2018-08-22T17:40:31Z,435,113652,1534952431.642,649761.894308705,5902326.96630985,3,110.148,57.3911,-74.2444,4.36466493559357,24,70.5166666666667,48.6413591305415,0.289613672097524,27
649793.397484213,5902308.69049833,1291,2018-08-22T17:40:34Z,435,113653,1534952434.642,649793.397484213,5902308.69049833,3,208.371,95.1495,-134.004,5.95923652828112,24,70.5666666666667,39.8147355556488,22.6608134826024,56
649783.540182874,5902315.67148607,1292,2018-08-22T17:40:40Z,435,113654,1534952440.642,649783.540182874,5902315.67148607,3,186.288,86.8449,-122.697,5.26677320567347,24,70.6666666666667,45.0525886535645,26.3101886312167,45
649782.868469458,5902318.42274184,1293,2018-08-22T17:40:43Z,435,113655,1534952443.642,649782.868469458,5902318.42274184,3,167.201,80.3869,-112.156,4.82451033784777,24,70.7166666666667,46.3642113963763,26.3120470325152,38
649769.859119781,5902324.23233853,1294,2018-08-22T17:40:46Z,435,113656,1534952446.642,649769.859119781,5902324.23233853,3,94.4181,45.0725,-62.4051,3.83150101135312,24,70.7666666666667,48.5286221106847,2.26671820481618,20
649768.302096459,5902327.99980278,1295,2018-08-22T17:40:49Z,435,113657,1534952449.642,649768.302096459,5902327.99980278,3,276.486,139.346,-192.224,5.60214244731424,24,70.8166666666667,49.5161948521932,2.25549780130386,21
649778.47646312,5902318.78047084,1296,2018-08-22T17:40:55Z,435,113658,1534952455.641,649778.47646312,5902318.78047084,3,179.437,85.5365,-119.131,5.1683169407458,24,70.9166666666667,46.9093975504239,13.1323461890221,33
649774.409395949,5902318.92358514,1297,2018-08-22T17:40:58Z,435,113659,1534952458.641,649774.409395949,5902318.92358514,3,214.872,104.07,-144.817,5.413686359589,24,70.9666666666667,47.166746532917,2.28226552406947,30
649782.422423214,5902317.84761913,1298,2018-08-22T17:41:01Z,435,113660,1534952461.641,649782.422423214,5902317.84761913,3,198.503,93.7955,-133.646,5.00064995775549,24,71.0166666666667,46.2065589785576,26.3131150682767,39
649798.152493063,5902307.42618811,1299,2018-08-22T17:41:10Z,435,113661,1534952470.641,649798.152493063,5902307.42618811,3,149.521,67.4966,-97.591,4.67285779796475,24,71.1666666666667,37.9112052996953,18.0933068950971,62
649783.572663134,5902317.54440234,1300,2018-08-22T17:41:13Z,435,113662,1534952473.64,649783.572663134,5902317.54440234,3,182.322,85.7123,-121.619,4.97958833639891,24,71.2166666666667,46.0081851959229,26.3102779746056,41
649790.090929734,5902312.80236794,1301,2018-08-22T17:41:16Z,435,113663,1534952476.64,649790.090929734,5902312.80236794,3,74.7113,34.0773,-47.5481,3.70032431011121,24,71.2666666666667,42.9325859268506,26.2920392036438,50
649788.781638323,5902315.75293268,1302,2018-08-22T17:41:19Z,435,113664,1534952479.64,649788.781638323,5902315.75293268,3,171.87,82.4927,-114.151,5.10496816836305,24,71.3166666666667,44.2927648901939,26.2964785933495,50
649768.327046356,5902327.43375827,1303,2018-08-22T17:41:22Z,435,113665,1534952482.64,649768.327046356,5902327.43375827,3,110.271,56.0168,-74.8385,4.07563491986218,24,71.3666666666667,49.4745333194733,2.25711904764175,23
649782.31480554,5902316.46072615,1304,2018-08-22T17:41:25Z,435,113666,1534952485.64,649782.31480554,5902316.46072615,3,296.115,140.521,-198.93,6.22703781905971,24,71.4166666666667,45.6781400163968,26.313293437163,43
649786.676212416,5902317.24066482,1305,2018-08-22T17:41:28Z,435,113667,1534952488.64,649786.676212416,5902317.24066482,3,42.0845,18.9878,-25.4009,3.20476208165286,24,71.4666666666667,45.3443251252175,26.3023434281349,45
649783.213087212,5902316.16140221,1306,2018-08-22T17:41:31Z,435,113668,1534952491.64,649783.213087212,5902316.16140221,3,128.782,61.9699,-85.1014,4.53311151418096,24,71.5166666666667,45.4499780297279,26.3110576272011,44
649783.213087212,5902316.16140221,1307,2018-08-22T17:41:34Z,435,113669,1534952494.64,649783.213087212,5902316.16140221,3,265.452,126.612,-178.197,5.97243668865564,24,71.5666666666667,45.4499780297279,26.3110576272011,44
649775.399726857,5902320.8054805,1308,2018-08-22T17:41:37Z,435,113670,1534952497.639,649775.399726857,5902320.8054805,3,79.7742,37.8576,-50.6459,4.04227658628155,24,71.6166666666667,47.7541901985804,2.2777215162913,27
649760.232136245,5902332.12212719,1309,2018-08-22T17:41:40Z,435,113671,1534952500.639,649760.232136245,5902332.12212719,3,77.8242,39.3526,-51.6328,3.72977211100089,24,71.6666666666667,47.9578507900238,0.266067043940226,29
649785.63584813,5902317.90343889,1310,2018-08-22T17:41:46Z,435,113672,1534952506.639,649785.63584813,5902317.90343889,3,158.688,74.0185,-105.447,4.67038542306735,24,71.7666666666667,45.8646380503972,26.3050992091497,43
649784.768556213,5902316.86378241,1311,2018-08-22T17:41:49Z,435,113673,1534952509.639,649784.768556213,5902316.86378241,3,257.196,122.485,-173.227,5.76428659939806,24,71.8166666666667,45.4931424895922,26.3072245955467,45
649765.207970825,5902332.10756505,1312,2018-08-22T17:41:52Z,435,113674,1534952512.639,649765.207970825,5902332.10756505,3,262.05,134.462,-182.739,5.57081681623081,24,71.8666666666667,49.3322467724482,0.278437745571136,29
649796.055894962,5902310.57474322,1313,2018-08-22T17:41:55Z,435,113675,1534952515.639,649796.055894962,5902310.57474322,3,200.072,91.8078,-131.186,5.43210824634414,24,71.9166666666667,40.0483359177907,22.6521784742673,57
649783.031890064,5902324.00448961,1314,2018-08-22T17:41:58Z,435,113676,1534952518.639,649783.031890064,5902324.00448961,3,142.128,70.524,-94.2738,4.9096232034648,24,71.9666666666667,47.9596414526304,2.26966689825058,28
649778.221622762,5902322.36896389,1315,2018-08-22T17:42:01Z,435,113677,1534952521.638,649778.221622762,5902322.36896389,3,138.5,66.4144,-92.4479,4.47421501494955,24,72.0166666666667,47.8515033642451,2.27409882942836,26
649796.953534005,5902313.03880998,1316,2018-08-22T17:42:04Z,435,113678,1534952524.638,649796.953534005,5902313.03880998,3,113.365,52.996,-72.4922,4.62348353517129,24,72.0666666666667,41.2215069095294,22.6507584969203,60
649764.627087686,5902332.66502172,1317,2018-08-22T17:42:07Z,435,113679,1534952527.638,649764.627087686,5902332.66502172,3,117.368,61.2901,-79.6225,4.40602995904476,24,72.1166666666667,49.2640506903331,0.274955626328786,29
649790.14936845,5902310.57679604,1318,2018-08-22T17:42:10Z,435,113680,1534952530.638,649790.14936845,5902310.57679604,3,173.169,79.4625,-113.863,4.99054105283185,24,72.1666666666667,41.7756066521009,23.2175510287285,55
649772.624810326,5902327.89945927,1319,2018-08-22T17:42:13Z,435,113681,1534952533.638,649772.624810326,5902327.89945927,3,125.128,62.8234,-84.4992,4.35350433558989,24,72.2166666666667,49.5126791199049,2.25755866765976,16
649778.202725719,5902319.57549253,1320,2018-08-22T17:42:16Z,435,113682,1534952536.638,649778.202725719,5902319.57549253,3,116.535,55.823,-76.7381,4.34531932083247,24,72.2666666666667,47.1366422057152,2.28137654066086,32
649799.009673415,5902311.05132883,1321,2018-08-22T17:42:19Z,435,113683,1534952539.638,649799.009673415,5902311.05132883,3,398.27,183.704,-264.101,7.3329393833578,24,72.3166666666667,39.4468574841817,18.8482312997182,63
649799.009673415,5902311.05132883,1322,2018-08-22T17:42:22Z,435,113684,1534952542.637,649799.009673415,5902311.05132883,3,186.297,84.9117,-122.526,5.11436213031498,24,72.3666666666667,39.4468574841817,18.8482312997182,63
649761.934781688,5902332.46828988,1323,2018-08-22T17:42:28Z,435,113685,1534952548.637,649761.934781688,5902332.46828988,3,180.923,93.8688,-125.457,4.88649158394855,24,72.4666666666667,48.4956626812617,0.269240816434224,31
649763.831391346,5902336.19686044,1324,2018-08-22T17:42:31Z,435,113686,1534952551.637,649763.831391346,5902336.19686044,3,167.183,85.1336,-115.114,4.69985106146993,24,72.5166666666667,62.3314220428467,0.25917801062266,34
649793.80211043,5902313.53177427,1325,2018-08-22T17:42:34Z,435,113687,1534952554.637,649793.80211043,5902313.53177427,3,307.355,143.455,-204.495,6.4668384856899,24,72.5666666666667,42.4691028197606,23.2052293976148,54
649792.703085788,5902317.38549292,1326,2018-08-22T17:42:37Z,435,113688,1534952557.637,649792.703085788,5902317.38549292,3,381.226,180.061,-256.551,6.94154161552029,24,72.6166666666667,44.1861421823502,26.2857089400291,51
649792.703085788,5902317.38549292,1327,2018-08-22T17:42:43Z,435,113689,1534952563.637,649792.703085788,5902317.38549292,3,241.466,113.747,-161.96,5.59401465854354,24,72.7166666666667,44.1861421823502,26.2857089400291,51
649794.797352521,5902312.12128197,1328,2018-08-22T17:42:46Z,435,113690,1534952566.636,649794.797352521,5902312.12128197,3,108.625,49.9494,-69.1258,4.50808163191396,24,72.7666666666667,41.4886037190755,23.1940325260162,57
649768.559388802,5902331.1606245,1329,2018-08-22T17:42:49Z,435,113691,1534952569.636,649768.559388802,5902331.1606245,3,130.047,65.7197,-86.5738,4.75595416294144,24,72.8166666666667,49.9877896110217,2.24639951388041,26
649790.086717726,5902316.15389447,1330,2018-08-22T17:42:52Z,435,113692,1534952572.636,649790.086717726,5902316.15389447,3,173.999,81.8139,-115.62,4.95710601056705,24,72.8666666666667,44.223218202591,26.2929395238558,51
649795.783570051,5902310.1254271,1331,2018-08-22T17:42:55Z,435,113693,1534952575.636,649795.783570051,5902310.1254271,3,209.239,95.7084,-137.518,5.4691315581178,24,72.9166666666667,39.9385647257169,22.6528400142988,56
649768.642738564,5902328.49078215,1332,2018-08-22T17:42:58Z,435,113694,1534952578.636,649768.642738564,5902328.49078215,3,183.174,91.6406,-125.323,4.91615703573432,24,72.9666666666667,49.5948137243589,2.25425817569097,20
649783.729470799,5902315.84251621,1333,2018-08-22T17:43:01Z,435,113695,1534952581.636,649783.729470799,5902315.84251621,3,188.047,89.4795,-125.555,5.1396984347333,24,73.0166666666667,45.0951849857966,26.30973559618,45
649778.672300565,5902323.33082226,1334,2018-08-22T17:43:04Z,435,113696,1534952584.636,649778.672300565,5902323.33082226,3,250.85,122.827,-171.702,5.50209051179641,24,73.0666666666667,48.0872166434924,2.27155904769897,28
649799.13684075,5902307.48134052,1335,2018-08-22T17:43:07Z,435,113697,1534952587.635,649799.13684075,5902307.48134052,3,237.844,107.437,-155.563,5.84422792163345,24,73.1166666666667,37.6268160581589,18.0912618041039,63
649791.566737224,5902319.97664237,1336,2018-08-22T17:43:10Z,435,113698,1534952590.635,649791.566737224,5902319.97664237,3,134.159,64.8564,-88.1985,4.75588057040965,24,73.1666666666667,45.5920338153839,26.2893395940463,43
649789.133615583,5902310.92416393,1337,2018-08-22T17:43:13Z,435,113699,1534952593.635,649789.133615583,5902310.92416393,3,155.88,72.9271,-102.009,4.97886533258332,24,73.2166666666667,42.2383192539215,26.2941048383713,52
649792.98342813,5902313.26695239,1338,2018-08-22T17:43:16Z,435,113700,1534952596.635,649792.98342813,5902313.26695239,3,286.293,133.31,-191.275,6.08711754445403,24,73.2666666666667,42.5399038076401,23.209553261598,53
649759.034044598,5902338.88246065,1339,2018-08-22T17:43:19Z,435,113701,1534952599.635,649759.034044598,5902338.88246065,3,214.419,111.71,-151.691,4.76938151126538,24,73.3166666666667,61.0419298728307,0.236642237504323,50
649773.152256243,5902326.37645228,1340,2018-08-22T17:43:25Z,435,113702,1534952605.635,649773.152256243,5902326.37645228,3,164.818,82.3666,-112.087,4.79693652240678,24,73.4166666666667,48.9898584445318,2.26205322345098,20
649784.098406519,5902316.09954,1341,2018-08-22T17:43:28Z,435,113703,1534952608.635,649784.098406519,5902316.09954,3,182.467,87.1853,-122.187,5.02775297722552,24,73.4666666666667,45.1461360136668,26.308838780721,45
649775.411291109,5902327.9202749,1342,2018-08-22T17:43:31Z,435,113704,1534952611.634,649775.411291109,5902327.9202749,3,68.7157,33.5506,-44.9874,3.50592355877877,24,73.5166666666667,49.4491191426913,2.25823682546616,17
649771.352766751,5902326.68320572,1343,2018-08-22T17:43:34Z,435,113705,1534952614.634,649771.352766751,5902326.68320572,3,161.04,79.595,-109.794,4.58770094927732,24,73.5666666666667,49.3421176989873,2.26056994199753,19
649771.352766751,5902326.68320572,1344,2018-08-22T17:43:40Z,435,113706,1534952620.634,649771.352766751,5902326.68320572,3,221.41,110.12,-152.292,5.19095366960638,24,73.6666666666667,49.3421176989873,2.26056994199753,19
649788.09273928,5902316.22271674,1345,2018-08-22T17:43:43Z,435,113707,1534952623.634,649788.09273928,5902316.22271674,3,212.952,100.014,-141.832,5.41313218017074,24,73.7166666666667,44.5851449290911,26.2984374801318,46
649782.598610436,5902322.61130959,1346,2018-08-22T17:43:46Z,435,113708,1534952626.634,649782.598610436,5902322.61130959,3,272.51,131.514,-185.695,5.71261761366889,24,73.7666666666667,47.6677825927735,26.3125172773997,26
649787.530219318,5902322.46433482,1347,2018-08-22T17:43:49Z,435,113709,1534952629.634,649787.530219318,5902322.46433482,3,180.557,85.2984,-119.742,5.13530914356672,24,73.8166666666667,46.9572985808055,26.3002578894297,32
649796.784993312,5902314.3034996,1348,2018-08-22T17:43:52Z,435,113710,1534952632.634,649796.784993312,5902314.3034996,3,105.903,47.8958,-68.9713,3.98198442990427,24,73.8666666666667,42.0662446141243,23.1882181127866,55
649805.121649864,5902307.04665748,1349,2018-08-22T17:43:55Z,435,113711,1534952635.633,649805.121649864,5902307.04665748,3,302.726,134.788,-199.069,6.27502988040695,24,73.9166666666667,35.7609840631485,16.429816754659,70
649756.24280358,5902337.12185036,1350,2018-08-22T17:44:04Z,435,113712,1534952644.633,649756.24280358,5902337.12185036,3,138.48,72.22,-96.4679,4.21475977963157,24,74.0666666666667,46.3445416172346,0.235621122519175,44
649790.036098606,5902314.28510845,1351,2018-08-22T17:44:07Z,435,113713,1534952647.633,649790.036098606,5902314.28510845,3,165.612,82.5348,-107.881,5.69076444776974,24,74.1166666666667,43.5473738312721,26.2926414807638,52
649760.341976715,5902336.4165185,1352,2018-08-22T17:44:10Z,435,113714,1534952650.633,649760.341976715,5902336.4165185,3,253.86,133.2,-179.279,5.33872643989182,24,74.1666666666667,48.4622388799985,0.249838920434316,38
649780.284114485,5902323.71262514,1353,2018-08-22T17:44:13Z,435,113715,1534952653.633,649780.284114485,5902323.71262514,3,63.41,30.1609,-41.3329,3.30228708624795,24,74.2166666666667,48.0721678137779,2.27060174942017,29
649780.284114485,5902323.71262514,1354,2018-08-22T17:44:16Z,435,113716,1534952656.632,649780.284114485,5902323.71262514,3,390.387,190.924,-266.464,6.95578895597042,24,74.2666666666667,48.0721678137779,2.27060174942017,29
649786.462873058,5902315.31358263,1355,2018-08-22T17:44:19Z,435,113717,1534952659.632,649786.462873058,5902315.31358263,3,198.029,97.3506,-131.455,5.69821024533142,24,74.3166666666667,44.5090049028397,26.3026342233022,47
649807.13889279,5902305.6572127,1356,2018-08-22T17:44:22Z,435,113718,1534952662.632,649807.13889279,5902305.6572127,3,267.16,119.658,-174.042,6.22366451537999,24,74.3666666666667,34.4653736670812,15.2785604755084,79
649787.377997027,5902317.16988734,1357,2018-08-22T17:44:25Z,435,113719,1534952665.632,649787.377997027,5902317.16988734,3,159.049,75.6513,-104.732,5.02357442465024,24,74.4166666666667,45.0572312355042,26.3004854281743,46
649787.377997027,5902317.16988734,1358,2018-08-22T17:44:28Z,435,113720,1534952668.632,649787.377997027,5902317.16988734,3,233.91,111.659,-157.66,5.49990909015777,24,74.4666666666667,45.0572312355042,26.3004854281743,46
649763.932259098,5902328.8879207,1359,2018-08-22T17:44:31Z,435,113721,1534952671.632,649763.932259098,5902328.8879207,3,230.918,118.794,-158.26,5.76124986439575,24,74.5166666666667,49.089875861009,0.287780729929606,23
649763.932259098,5902328.8879207,1360,2018-08-22T17:44:34Z,435,113722,1534952674.632,649763.932259098,5902328.8879207,3,166.362,85.1788,-114.325,4.78443309076425,24,74.5666666666667,49.089875861009,0.287780729929606,23
