x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
650409.512351302,5902388.0803681,438,2018-08-23T19:35:42Z,435,135325,1535045742.478,650409.512351302,5902388.0803681,5,1.2265,1.97266,0.068157,1.82632800996973,26,125.7,0.200347721576691,0.200347721576691,1
650384.252501615,5902392.35071926,439,2018-08-23T19:35:45Z,435,135326,1535045745.477,650384.252501615,5902392.35071926,5,0.991413,1.4303,-0.0289893,1.53744411280541,26,125.75,0.216953070958455,0.216953070958455,1
650359.573232458,5902396.27564009,440,2018-08-23T19:35:48Z,435,135327,1535045748.477,650359.573232458,5902396.27564009,5,1.00073,1.54729,0.0210046,1.60935676591612,26,125.8,0.208572157224019,0.208572157224019,1
650343.52715487,5902394.5505417,441,2018-08-23T19:35:51Z,435,135328,1535045751.477,650343.52715487,5902394.5505417,5,1.05391,1.39092,-0.0100923,1.55712729087894,26,125.85,0.208405701319377,0.208405701319377,1
650315.94454327,5902408.43169737,442,2018-08-23T19:35:54Z,435,135329,1535045754.477,650315.94454327,5902408.43169737,5,1.07326,1.31638,-0.00445354,1.54296238450586,26,125.9,0.221225659052531,0.221225659052531,1
650292.350415423,5902413.65505564,443,2018-08-23T19:35:57Z,435,135330,1535045757.477,650292.350415423,5902413.65505564,5,0.991959,1.22028,-0.0347564,1.46380538323918,26,125.95,0.198190720876058,0.198190720876058,1
650273.268230939,5902417.4651156,444,2018-08-23T19:36:00Z,435,135331,1535045760.477,650273.268230939,5902417.4651156,5,1.439,1.29082,0.00946628,1.65793623520327,26,126,0.207846351464589,0.207846351464589,1
650249.00682479,5902432.81032121,445,2018-08-23T19:36:03Z,435,135332,1535045763.477,650249.00682479,5902432.81032121,5,0.980522,1.16856,-0.0417515,1.43721223206595,26,126.05,0.206625469525655,0.206625469525655,1
650224.672913297,5902433.91195703,446,2018-08-23T19:36:06Z,435,135333,1535045766.476,650224.672913297,5902433.91195703,5,1.10405,1.09964,-0.049268,1.45091488378885,26,126.1,0.197545345624288,0.197545345624288,1
650200.207738678,5902424.78286323,447,2018-08-23T19:36:09Z,435,135334,1535045769.476,650200.207738678,5902424.78286323,5,1.07638,1.09378,-0.0762593,1.42043704541947,26,126.15,0.196941097577413,0.196941097577413,1
650175.748411303,5902423.32447068,448,2018-08-23T19:36:12Z,435,135335,1535045772.476,650175.748411303,5902423.32447068,5,1.78899,1.21074,-0.0606917,1.69656906726487,26,126.2,0.195213095347087,0.195213095347087,1
650147.79559374,5902425.71466078,449,2018-08-23T19:36:15Z,435,135336,1535045775.476,650147.79559374,5902425.71466078,5,2.28856,1.16947,-0.229552,1.73174074272103,26,126.25,0.203016030788422,0.203016030788422,1
650123.587750158,5902426.62630835,450,2018-08-23T19:36:18Z,435,135337,1535045778.476,650123.587750158,5902426.62630835,5,2.63144,1.21829,-0.286317,1.81027511721285,26,126.3,0.208301810423533,0.208301810423533,1
650101.949829309,5902435.26158003,451,2018-08-23T19:36:21Z,435,135338,1535045781.476,650101.949829309,5902435.26158003,5,1.20831,1.01252,-0.204321,1.3461753229056,26,126.35,0.212551589806875,0.212551589806875,1
650083.363770801,5902443.43465008,452,2018-08-23T19:36:24Z,435,135339,1535045784.476,650083.363770801,5902443.43465008,5,1.19769,1.04392,-0.218898,1.34306142823029,26,126.4,0.207576123873393,0.207576123873393,1
650059.648329571,5902453.99530079,453,2018-08-23T19:36:27Z,435,135340,1535045787.476,650059.648329571,5902453.99530079,5,1.57362,1.6252,-0.0574808,1.75609179714501,26,126.45,0.202627996603648,0.202627996603648,1
650037.6102709,5902471.29394164,454,2018-08-23T19:36:30Z,435,135341,1535045790.475,650037.6102709,5902471.29394164,5,1.45745,1.25437,-0.275961,1.46965914415554,26,126.5,0.197172852357229,0.197172852357229,1
650010.001714156,5902472.02173092,455,2018-08-23T19:36:33Z,435,135342,1535045793.475,650010.001714156,5902472.02173092,5,1.62693,1.44722,-0.370705,1.52733100538161,26,126.55,0.197674278418223,0.197674278418223,1
649992.361930923,5902486.56443567,456,2018-08-23T19:36:36Z,435,135343,1535045796.475,649992.361930923,5902486.56443567,5,1.18209,1.17658,-0.295903,1.329234366092,26,126.6,0.202928558985392,0.202928558985392,1
649964.547697744,5902489.5344977,457,2018-08-23T19:36:39Z,435,135344,1535045799.475,649964.547697744,5902489.5344977,5,2.32657,4.73398,0.918539,2.98288920344018,26,126.65,0.194097856680552,0.194097856680552,1
649952.808225274,5902518.29616817,458,2018-08-23T19:36:42Z,435,135345,1535045802.475,649952.808225274,5902518.29616817,5,0.994418,1.20777,-0.290272,1.27343786656436,26,126.7,0.193650209903717,0.193650209903717,1
649932.770864488,5902533.16142196,459,2018-08-23T19:36:45Z,435,135346,1535045805.475,649932.770864488,5902533.16142196,5,1.2571,1.35415,-0.29325,1.42293710331834,26,126.75,0.191998207569122,0.191998207569122,1
649933.525862466,5902567.74593973,460,2018-08-23T19:36:48Z,435,135347,1535045808.475,649933.525862466,5902567.74593973,5,1.41125,1.39777,-0.293028,1.49096076407127,26,126.8,0.220399177074432,0.220399177074432,1
649919.775336167,5902581.94232523,461,2018-08-23T19:36:51Z,435,135348,1535045811.475,649919.775336167,5902581.94232523,5,1.45686,1.39145,-0.303177,1.49731626585702,26,126.85,0.214743363857269,0.214743363857269,1
649899.478609347,5902580.49151663,462,2018-08-23T19:36:54Z,435,135349,1535045814.474,649899.478609347,5902580.49151663,5,1.96119,1.81198,-0.259249,1.80407095204152,26,126.9,0.245172250270844,0.245172250270844,1
649876.271604477,5902588.57241665,463,2018-08-23T19:36:57Z,435,135350,1535045817.474,649876.271604477,5902588.57241665,5,1.26807,1.34753,-0.186422,1.49758338665999,26,126.95,0.231546831130981,0.231546831130981,1
649858.613910179,5902599.82618571,464,2018-08-23T19:37:00Z,435,135351,1535045820.474,649858.613910179,5902599.82618571,5,1.23918,1.39013,-0.100082,1.55857178211336,26,127,0.224172576268514,0.224172576268514,1
649836.275771645,5902608.87430895,465,2018-08-23T19:37:03Z,435,135352,1535045823.474,649836.275771645,5902608.87430895,5,1.06326,1.21862,-0.104279,1.43990346898672,26,127.05,0.226034271717072,0.226034271717072,1
649814.945458165,5902609.73900301,466,2018-08-23T19:37:06Z,435,135353,1535045826.474,649814.945458165,5902609.73900301,5,1.11266,1.28369,-0.0920372,1.48737204491681,26,127.1,0.240991393725077,0.240991393725077,1
649791.137537071,5902613.45453972,467,2018-08-23T19:37:09Z,435,135354,1535045829.474,649791.137537071,5902613.45453972,5,1.18418,1.30761,-0.0578284,1.54147111552569,26,127.15,0.249586919943492,0.249586919943492,1
649776.817749712,5902619.77755579,468,2018-08-23T19:37:12Z,435,135355,1535045832.474,649776.817749712,5902619.77755579,5,0.920257,1.16985,-0.0765459,1.39176693451167,26,127.2,0.259517669677734,0.259517669677734,1
649760.074155599,5902630.06529469,469,2018-08-23T19:37:15Z,435,135356,1535045835.474,649760.074155599,5902630.06529469,5,1.38426,1.31346,-0.00753376,1.63788048404027,26,127.25,0.276699523131053,0.276699523131053,1
649745.53984677,5902642.17762054,470,2018-08-23T19:37:18Z,435,135357,1535045838.473,649745.53984677,5902642.17762054,5,0.870385,1.12956,-0.0485706,1.37942154543127,26,127.3,0.316910274823507,0.316910274823507,1
649733.889772707,5902654.64934523,471,2018-08-23T19:37:21Z,435,135358,1535045841.473,649733.889772707,5902654.64934523,5,1.34091,1.3749,0.0661209,1.6876171959304,26,127.35,2.91514018376668,0.339977626005809,11
649719.252869311,5902661.71738616,472,2018-08-23T19:37:24Z,435,135359,1535045844.473,649719.252869311,5902661.71738616,5,1.35073,1.21996,-0.000901763,1.60277461734331,26,127.4,38.6470208446185,6.33136643568675,225
649710.911346206,5902670.44820982,473,2018-08-23T19:37:27Z,435,135360,1535045847.473,649710.911346206,5902670.44820982,5,1.62191,1.30925,0.0506982,1.74142367044898,26,127.45,80.6274861653646,7.10984847545624,18
649700.470311061,5902671.55643757,474,2018-08-23T19:37:30Z,435,135361,1535045850.473,649700.470311061,5902671.55643757,5,1.50349,1.18688,0.00864587,1.6454974141578,26,127.5,81.0840082089106,79.4670714378357,3
649690.013585181,5902676.80822532,475,2018-08-23T19:37:33Z,435,135362,1535045853.473,649690.013585181,5902676.80822532,4,5.22059,5.52629,3.15483,4.12995641623492,26,127.55,81.0948186119398,79.4492178837458,2
649682.09401899,5902687.06415629,476,2018-08-23T19:37:36Z,435,135363,1535045856.473,649682.09401899,5902687.06415629,3,27.921,46.4112,-6.89924,7.78034189480128,26,127.6,81.0860514362653,79.4332501371702,2
649682.09401899,5902687.06415629,477,2018-08-23T19:37:45Z,435,135364,1535045865.472,649682.09401899,5902687.06415629,3,74.6739,141.422,-48.1262,10.9473056045769,26,127.75,81.0860514362653,79.4332501371702,2
649682.09401899,5902687.06415629,478,2018-08-23T19:38:15Z,435,135365,1535045895.471,649682.09401899,5902687.06415629,3,61.3975,105.386,-16.9173,11.5303469158564,26,128.25,81.0860514362653,79.4332501371702,2
649690.667095008,5902698.88038838,479,2018-08-23T19:38:18Z,435,135366,1535045898.471,649690.667095008,5902698.88038838,3,46.0577,84.2133,-21.5984,9.33135574287038,26,128.3,81.0947803894679,79.4472033023834,2
649680.328873726,5902691.97976987,480,2018-08-23T19:41:33Z,435,135367,1535046093.462,649680.328873726,5902691.97976987,3,57.2961,119.341,-73.2211,5.49498862601189,26,131.55,81.0818684061368,79.4277196526527,2
649680.217777364,5902683.89364999,481,2018-08-23T19:41:36Z,435,135368,1535046096.462,649680.217777364,5902683.89364999,3,40.8995,72.7916,-23.9937,8.10578188702361,26,131.6,81.0807470003764,79.4282753944397,2
649714.822580516,5902705.25285852,482,2018-08-23T19:41:42Z,435,135369,1535046102.462,649714.822580516,5902705.25285852,3,100.504,157.907,30.8642,17.8924397442048,26,131.7,74.7070761124293,7.00004223585129,113
649695.657442753,5902676.27314601,483,2018-08-23T19:41:54Z,435,135370,1535046114.461,649695.657442753,5902676.27314601,3,42.9192,80.7465,-37.4137,6.98844045549506,26,131.9,81.0989089926084,79.4601213971774,2
649683.744751021,5902685.45264736,484,2018-08-23T19:41:57Z,435,135371,1535046117.461,649683.744751021,5902685.45264736,3,15.8914,25.9019,-5.92127,5.47272875264251,26,131.95,81.0892978151639,79.437382888794,2
649697.042916253,5902680.16338296,485,2018-08-23T19:42:00Z,435,135372,1535046120.461,649697.042916253,5902680.16338296,3,69.1969,131.654,-54.3568,9.59881763552158,26,132,81.1006764332453,79.4626677950223,2
649686.930466325,5902690.02016024,486,2018-08-23T19:42:12Z,435,135373,1535046132.46,649686.930466325,5902690.02016024,3,67.19,131.151,-58.4259,9.02713686613868,26,132.2,81.0958685517311,79.4443922082583,2
649686.930466325,5902690.02016024,487,2018-08-23T19:42:15Z,435,135374,1535046135.46,649686.930466325,5902690.02016024,3,99.9037,140.614,64.3154,19.2132376240966,26,132.25,81.0958685517311,79.4443922082583,2
649686.930466325,5902690.02016024,488,2018-08-23T19:42:21Z,435,135375,1535046141.46,649686.930466325,5902690.02016024,3,48.4747,94.788,-44.9442,7.3057716909304,26,132.35,81.0958685517311,79.4443922082583,2
649693.575292365,5902661.07481714,489,2018-08-23T19:42:27Z,435,135376,1535046147.46,649693.575292365,5902661.07481714,3,93.1367,164.99,-54.7468,12.1915175429476,26,132.45,80.9983803391457,79.4489663203557,3
649685.04029548,5902687.93246365,490,2018-08-23T19:42:42Z,435,135377,1535046162.459,649685.04029548,5902687.93246365,3,50.0624,96.8864,-45.5244,7.4766302570075,26,132.7,81.0923619111379,79.4404030044874,2
649701.355078633,5902681.78639315,491,2018-08-23T19:43:24Z,435,135378,1535046204.457,649701.355078633,5902681.78639315,3,62.923,103.009,6.36082,13.3661378116493,26,133.4,81.0989013989766,79.4680676778158,2
649694.511329087,5902676.78729114,492,2018-08-23T19:43:27Z,435,135379,1535046207.457,649694.511329087,5902676.78729114,3,90.2135,142.517,27.4275,16.9583460278413,26,133.45,81.0987243016561,79.458178126812,2
649675.805544596,5902680.1335781,493,2018-08-23T19:43:33Z,435,135380,1535046213.457,649675.805544596,5902680.1335781,3,8.75262,13.0157,-3.62198,3.81108383534133,26,133.55,81.0668642282486,79.4151771465937,2
649673.553550922,5902684.69372624,494,2018-08-23T19:43:36Z,435,135381,1535046216.457,649673.553550922,5902684.69372624,3,11.7171,14.7707,6.55081,6.292012396682,26,133.6,81.0603870709737,79.4083933393161,2
649668.532043662,5902691.59747083,495,2018-08-23T19:43:39Z,435,135382,1535046219.457,649668.532043662,5902691.59747083,3,27.3297,41.9145,1.00778,8.44154962077461,26,133.65,81.0341473857562,79.3836983323097,2
649672.545777808,5902687.96199899,496,2018-08-23T19:43:42Z,435,135383,1535046222.456,649672.545777808,5902687.96199899,3,55.9829,82.4232,21.9382,13.5012036500454,26,133.7,81.0547992149989,79.4026323477427,2
649672.772803694,5902681.64092743,497,2018-08-23T19:43:45Z,435,135384,1535046225.456,649672.772803694,5902681.64092743,3,29.1418,44.1605,4.18752,9.03755165960339,26,133.75,81.0573032617569,79.4061001420021,2
649676.993297505,5902673.39113232,498,2018-08-23T19:43:48Z,435,135385,1535046228.456,649676.993297505,5902673.39113232,3,52.7061,88.19,-14.1035,10.6155122344614,26,133.8,81.0647736986478,79.4143502235413,2
649673.321989721,5902691.99837167,499,2018-08-23T19:43:51Z,435,135386,1535046231.456,649673.321989721,5902691.99837167,3,20.5955,30.8054,1.69813,7.40251038499778,26,133.85,81.0560490767161,79.4029263774554,2
649677.753158603,5902687.48241601,500,2018-08-23T19:43:54Z,435,135387,1535046234.456,649677.753158603,5902687.48241601,3,22.0577,32.9904,3.10889,7.82725239148451,26,133.9,81.0751413464546,79.4218375364939,2
649679.406302503,5902673.09652935,501,2018-08-23T19:43:57Z,435,135388,1535046237.456,649679.406302503,5902673.09652935,3,56.1776,93.0308,-9.32392,11.4263099905438,26,133.95,81.071117969354,79.4209119757016,2
649675.542361812,5902681.81351173,502,2018-08-23T19:44:00Z,435,135389,1535046240.456,649675.542361812,5902681.81351173,3,3.62818,3.48107,0.0267191,2.67631989866682,26,134,81.0669776121775,79.4150111754735,2
649669.056142029,5902687.48896003,503,2018-08-23T19:44:03Z,435,135390,1535046243.455,649669.056142029,5902687.48896003,3,36.5683,50.9389,19.9183,11.2846710186873,26,134.05,81.0383823394775,79.3881300528844,2
649676.801948523,5902701.07618449,504,2018-08-23T19:44:06Z,435,135391,1535046246.455,649676.801948523,5902701.07618449,3,51.1063,74.3781,19.0472,12.7897928052021,26,134.1,81.0610749880473,79.4056812087695,2
649674.747969289,5902680.9862692,505,2018-08-23T19:44:09Z,435,135392,1535046249.455,649674.747969289,5902680.9862692,3,43.253,66.4593,8.24088,11.2336129539877,26,134.15,81.0641223073006,79.4124660809835,2
649682.536385328,5902690.36453488,506,2018-08-23T19:44:12Z,435,135393,1535046252.455,649682.536385328,5902690.36453488,3,39.8986,58.7603,14.9641,11.3396252142652,26,134.2,81.0872309764226,79.4338148037593,2
649676.50937474,5902687.30691881,507,2018-08-23T19:44:15Z,435,135394,1535046255.455,649676.50937474,5902687.30691881,3,34.895,50.305,14.9243,10.7260710420918,26,134.25,81.0715847730637,79.4184364636739,2
649679.80142274,5902696.40515325,508,2018-08-23T19:44:18Z,435,135395,1535046258.455,649679.80142274,5902696.40515325,3,51.5626,72.9708,26.5132,13.3251566594918,26,134.3,81.0768001834552,79.4217508951823,2
649669.768080858,5902689.89462599,509,2018-08-23T19:44:21Z,435,135396,1535046261.455,649669.768080858,5902689.89462599,3,33.4414,49.1469,9.42375,10.071534143317,26,134.35,81.0410116871198,79.3899763743083,2
649663.510392994,5902687.64312955,510,2018-08-23T19:44:24Z,435,135397,1535046264.455,649663.510392994,5902687.64312955,3,22.3322,31.5645,6.93411,8.23194509213952,26,134.4,80.9657491485278,4.23718486626943,3
649680.457540994,5902685.71738327,511,2018-08-23T19:44:27Z,435,135398,1535046267.454,649680.457540994,5902685.71738327,3,65.9967,85.57,66.5758,16.8735977195144,26,134.45,81.0818940838178,79.4290653506915,2
649681.122033568,5902691.57443125,512,2018-08-23T19:44:30Z,435,135399,1535046270.454,649681.122033568,5902691.57443125,3,37.5091,46.5245,37.0761,12.5771936456429,26,134.5,81.0838558117549,79.4298884630203,2
649674.774142685,5902685.1713501,513,2018-08-23T19:44:33Z,435,135400,1535046273.454,649674.774142685,5902685.1713501,3,8.53919,11.3062,0.875031,4.6470907027946,26,134.55,81.0655496478081,79.4131253679593,2
649667.17874383,5902691.45850302,514,2018-08-23T19:44:36Z,435,135401,1535046276.454,649667.17874383,5902691.45850302,3,29.571,47.1174,-3.83985,8.30714752487278,26,134.6,81.0273615996043,79.3779493093491,2
649673.903677468,5902679.09887945,515,2018-08-23T19:44:39Z,435,135402,1535046279.454,649673.903677468,5902679.09887945,3,32.6229,53.6425,-8.65421,8.30403395946813,26,134.65,81.0603368679682,79.4092326084773,2
649668.324427176,5902693.61537855,516,2018-08-23T19:44:42Z,435,135403,1535046282.454,649668.324427176,5902693.61537855,3,46.3127,82.7941,-26.2479,8.7527709898066,26,134.7,81.0319968541463,79.3814415295919,2
649667.484686962,5902685.18952844,517,2018-08-23T19:44:45Z,435,135404,1535046285.454,649667.484686962,5902685.18952844,3,27.8071,48.4432,-17.7178,6.38863835257561,26,134.75,81.0173519849777,4.26560166676839,3
649675.917307191,5902682.99849754,518,2018-08-23T19:44:48Z,435,135405,1535046288.453,649675.917307191,5902682.99849754,3,5.76399,7.19238,-0.47527,3.46494300097419,26,134.8,81.0686340689659,79.4163825949033,2
649675.917307191,5902682.99849754,519,2018-08-23T19:44:51Z,435,135406,1535046291.453,649675.917307191,5902682.99849754,3,22.0367,35.0541,-2.92361,7.15846212534508,26,134.85,81.0686340689659,79.4163825949033,2
649675.917307191,5902682.99849754,520,2018-08-23T19:44:54Z,435,135407,1535046294.453,649675.917307191,5902682.99849754,3,23.4291,36.3985,0.608067,7.81304895671338,26,134.9,81.0686340689659,79.4163825949033,2
649674.66109711,5902688.67723826,521,2018-08-23T19:44:57Z,435,135408,1535046297.453,649674.66109711,5902688.67723826,3,31.4522,45.9085,10.2995,9.89745926993388,26,134.95,81.0636345942815,79.4106226325035,2
649682.053429597,5902688.22346087,522,2018-08-23T19:45:00Z,435,135409,1535046300.453,649682.053429597,5902688.22346087,3,25.7862,38.1973,6.44137,8.76733939117222,26,135,81.0861031413078,79.4330360968908,2
649674.43029393,5902677.39739409,523,2018-08-23T19:45:03Z,435,135410,1535046303.453,649674.43029393,5902677.39739409,3,33.6507,49.1344,13.9692,10.5225234616037,26,135.05,81.0608025431633,79.4098867058754,2
649674.43029393,5902677.39739409,524,2018-08-23T19:45:06Z,435,135411,1535046306.453,649674.43029393,5902677.39739409,3,33.9821,48.4313,15.753,10.6733031438257,26,135.1,81.0608025431633,79.4098867058754,2
649676.037293929,5902683.03493783,525,2018-08-23T19:45:12Z,435,135412,1535046312.452,649676.037293929,5902683.03493783,3,17.1218,23.6218,6.70468,7.35886947839137,26,135.2,81.0690053939819,79.4167290647825,2
