x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649884.771124411,5902340.63712521,1955,2018-08-22T06:35:09Z,435,101937,1534912509.378,649884.771124411,5902340.63712521,4,18.882,8.22555,-9.7784,2.74786280589115,23,175.15,23.0478362282117,0.0417276978492737,31
649882.005791956,5902345.51236718,1956,2018-08-22T06:35:12Z,435,101938,1534912512.378,649882.005791956,5902345.51236718,4,16.4745,7.22647,-8.54748,2.57021594423504,23,175.2,24.2960912982623,0.0089731772740682,37
649874.610819879,5902350.09391195,1957,2018-08-22T06:35:15Z,435,101939,1534912515.378,649874.610819879,5902350.09391195,3,31.2372,15.6935,-17.4896,3.45709415550112,23,175.25,27.4075667858124,0.0519157727559408,51
649883.521485591,5902343.15060541,1958,2018-08-22T06:35:18Z,435,101940,1534912518.378,649883.521485591,5902343.15060541,4,19.7858,8.62658,-10.2573,2.81029891648557,23,175.3,23.5517922401428,0.0261140068372091,36
649893.035674331,5902337.68883935,1959,2018-08-22T06:35:21Z,435,101941,1534912521.378,649893.035674331,5902337.68883935,4,26.6038,9.87115,-14.1689,2.85256901756995,23,175.35,21.4075983564059,0.606709106763204,13
649885.609476541,5902342.55712605,1960,2018-08-22T06:35:24Z,435,101942,1534912524.378,649885.609476541,5902342.55712605,4,17.366,6.94192,-9.44414,2.32801202746034,23,175.4,22.8049106399218,0.0337313373883565,31
649885.609476541,5902342.55712605,1961,2018-08-22T06:35:27Z,435,101943,1534912527.378,649885.609476541,5902342.55712605,4,13.6906,5.57342,-6.91729,2.3301158769469,23,175.45,22.8049106399218,0.0337313373883565,31
649891.105199388,5902337.47526399,1962,2018-08-22T06:35:30Z,435,101944,1534912530.378,649891.105199388,5902337.47526399,4,24.8463,9.64745,-13.8957,2.58888972341427,23,175.5,21.4965889612834,0.605439392725627,15
649880.38281355,5902341.14703143,1963,2018-08-22T06:35:33Z,435,101945,1534912533.377,649880.38281355,5902341.14703143,4,19.1548,7.6517,-10.4957,2.41145184484368,23,175.55,24.7546824415525,0.0294376730918884,34
649894.30922175,5902335.25978575,1964,2018-08-22T06:35:36Z,435,101946,1534912536.377,649894.30922175,5902335.25978575,4,18.5828,7.29695,-9.72631,2.5351784947021,23,175.6,21.3724028905233,0.613744791348775,12
649883.147255694,5902341.29744707,1965,2018-08-22T06:35:39Z,435,101947,1534912539.377,649883.147255694,5902341.29744707,4,15.7439,6.49145,-8.37407,2.34247945561962,23,175.65,23.591788816452,0.0349199056625366,35
649884.724837334,5902338.74290416,1966,2018-08-22T06:35:42Z,435,101948,1534912542.377,649884.724837334,5902338.74290416,4,17.2183,6.9032,-9.33982,2.33277945807142,23,175.7,22.8868495623271,0.0502679586410523,28
649882.02162858,5902343.97923004,1967,2018-08-22T06:35:45Z,435,101949,1534912545.377,649882.02162858,5902343.97923004,4,48.5236,20.0164,-28.8767,3.2842959671747,23,175.75,24.2774073561033,0.0183478951454163,37
649887.791839251,5902340.88197981,1968,2018-08-22T06:35:48Z,435,101950,1534912548.377,649887.791839251,5902340.88197981,4,27.1609,10.8057,-15.0897,2.79055550025438,23,175.8,22.1815442681313,0.0471539934476217,24
649880.928203706,5902342.85856485,1969,2018-08-22T06:35:51Z,435,101951,1534912551.377,649880.928203706,5902342.85856485,4,25.7146,10.6718,-14.4833,2.72393098297295,23,175.85,24.6772815744082,0.0221732020378113,34
649886.230084572,5902340.75467593,1970,2018-08-22T06:35:54Z,435,101952,1534912554.376,649886.230084572,5902340.75467593,4,27.9936,11.0533,-15.9807,2.66186025177882,23,175.9,22.582154293855,0.0443847179412842,27
649886.230084572,5902340.75467593,1971,2018-08-22T06:35:57Z,435,101953,1534912557.376,649886.230084572,5902340.75467593,4,32.7575,12.8317,-19.1245,2.70928034725091,23,175.95,22.582154293855,0.0443847179412842,27
649877.901768294,5902342.93352574,1972,2018-08-22T06:36:00Z,435,101954,1534912560.376,649877.901768294,5902342.93352574,4,24.9423,10.474,-14.8197,2.40351825455935,23,176,25.9151696999868,0.0151801824569702,47
649873.028126375,5902348.52483644,1973,2018-08-22T06:36:03Z,435,101955,1534912563.376,649873.028126375,5902348.52483644,4,47.2746,19.8702,-29.31,2.91972601454315,23,176.05,28.3258896152178,0.0587182958920797,59
649843.027704207,5902368.80118539,1974,2018-08-22T06:36:06Z,435,101956,1534912566.376,649843.027704207,5902368.80118539,3,377.729,184.868,-259.392,6.61913891680783,23,176.1,141.145274821917,0.00145879586537679,352
649881.147957738,5902341.70277877,1975,2018-08-22T06:36:09Z,435,101957,1534912569.376,649881.147957738,5902341.70277877,4,18.8809,8.08303,-10.3926,2.48570513134603,23,176.15,24.5923096696536,0.0284960031509399,36
649884.550540699,5902339.93609547,1976,2018-08-22T06:36:12Z,435,101958,1534912572.376,649884.550540699,5902339.93609547,4,20.4389,8.49826,-11.1607,2.57211197267926,23,176.2,23.073200794061,0.0445285240809123,31
649889.751372862,5902338.49735255,1977,2018-08-22T06:36:15Z,435,101959,1534912575.376,649889.751372862,5902338.49735255,4,14.2808,5.63437,-7.32816,2.29321826261697,23,176.25,21.8262853860855,0.60172077814738,18
649886.418219361,5902339.39512728,1978,2018-08-22T06:36:18Z,435,101960,1534912578.375,649886.418219361,5902339.39512728,4,14.9754,5.99245,-7.5859,2.40749870197265,23,176.3,22.366080947717,0.0512488643328349,25
649886.957436605,5902340.73397578,1979,2018-08-22T06:36:21Z,435,101961,1534912581.375,649886.957436605,5902340.73397578,4,29.8632,11.8514,-16.8217,2.84098574442041,23,176.35,22.299156888326,0.046080482006073,24
649891.130872715,5902336.29502533,1980,2018-08-22T06:36:24Z,435,101962,1534912584.375,649891.130872715,5902336.29502533,4,45.9146,17.6493,-26.2786,3.31763469960151,23,176.4,21.4936210950216,0.608227948347727,12
649883.91234174,5902344.05037871,1981,2018-08-22T06:36:27Z,435,101963,1534912587.375,649883.91234174,5902344.05037871,4,17.8838,7.45256,-9.5576,2.49422533063875,23,176.45,23.45819221735,0.0217720150947571,37
649883.91234174,5902344.05037871,1982,2018-08-22T06:36:30Z,435,101964,1534912590.375,649883.91234174,5902344.05037871,4,33.8836,13.8318,-19.7365,2.87095802825468,23,176.5,23.45819221735,0.0217720150947571,37
649883.91234174,5902344.05037871,1983,2018-08-22T06:36:33Z,435,101965,1534912593.375,649883.91234174,5902344.05037871,4,13.3752,5.32522,-6.68772,2.3075918183249,23,176.55,23.45819221735,0.0217720150947571,37
649876.616515286,5902348.1319438,1984,2018-08-22T06:36:36Z,435,101966,1534912596.375,649876.616515286,5902348.1319438,4,12.6546,5.47818,-6.45487,2.2853971208523,23,176.6,26.64046078523,0.0702954928080241,47
649884.356416411,5902343.18066189,1985,2018-08-22T06:36:39Z,435,101967,1534912599.374,649884.356416411,5902343.18066189,4,20.8684,8.57901,-11.2165,2.64847314504036,23,176.65,23.1861103653908,0.0276825269063314,33
649877.548743518,5902345.65342253,1986,2018-08-22T06:36:42Z,435,101968,1534912602.374,649877.548743518,5902345.65342253,4,15.7369,7.25331,-7.97282,2.65416088434744,23,176.7,26.2729849259059,0.0888997038205465,46
649884.814903591,5902342.16026764,1987,2018-08-22T06:36:45Z,435,101969,1534912605.374,649884.814903591,5902342.16026764,4,11.1612,4.39243,-5.39926,2.18062147104902,23,176.75,23.0733907024066,0.0341774106025696,33
649880.07775193,5902345.002675,1988,2018-08-22T06:36:48Z,435,101970,1534912608.374,649880.07775193,5902345.002675,4,17.3043,7.20003,-9.19009,2.47470200226209,23,176.8,24.9311532616615,0.00838572184244792,35
649887.455755722,5902342.6596142,1989,2018-08-22T06:36:51Z,435,101971,1534912611.374,649887.455755722,5902342.6596142,3,34.9153,13.1496,-19.7293,2.93364960416202,23,176.85,22.2329174081484,0.0369793852170308,25
649887.455755722,5902342.6596142,1990,2018-08-22T06:36:54Z,435,101972,1534912614.374,649887.455755722,5902342.6596142,4,38.8347,16.0417,-22.1959,3.23799320567539,23,176.9,22.2329174081484,0.0369793852170308,25
649895.469079361,5902332.05816369,1991,2018-08-22T06:36:57Z,435,101973,1534912617.374,649895.469079361,5902332.05816369,3,442.164,166.93,-266.473,8.72628214075158,23,176.95,21.3319257895152,1.70424330234528,10
649880.56188442,5902326.06077072,1992,2018-08-22T06:37:00Z,435,101974,1534912620.374,649880.56188442,5902326.06077072,3,145.117,57.4407,-86.8616,5.36977653166312,23,177,22.6079757889112,0.614941211541494,23
649886.646953038,5902306.13783643,1993,2018-08-22T06:37:03Z,435,101975,1534912623.373,649886.646953038,5902306.13783643,4,21.5127,7.92101,-10.9623,2.74027553359147,23,177.05,20.9304356455803,1.72355241775513,9
649911.367773131,5902293.21758924,1994,2018-08-22T06:37:06Z,435,101976,1534912626.373,649911.367773131,5902293.21758924,5,13.5806,4.63493,-5.97202,2.50429431177727,23,177.1,15.1344730416934,0.29626217285792,58
649942.617956695,5902309.83981432,1995,2018-08-22T06:37:09Z,435,101977,1534912629.373,649942.617956695,5902309.83981432,6,4.6123,1.85587,-1.67225,1.76739073212462,23,177.15,4.5593913157781,0.0559047937393189,57
649931.981525827,5902338.26848235,1996,2018-08-22T06:37:12Z,435,101978,1534912632.373,649931.981525827,5902338.26848235,5,6.72555,2.87833,-2.96763,1.91536419513366,23,177.2,14.1812395215035,0.0767779429753621,67
649909.040619063,5902348.89906197,1997,2018-08-22T06:37:15Z,435,101979,1534912635.373,649909.040619063,5902348.89906197,5,7.43751,3.20616,-3.32564,1.99809659426165,23,177.25,19.9255831877391,0.0460709889729818,18
649883.243619377,5902358.16072288,1998,2018-08-22T06:37:18Z,435,101980,1534912638.373,649883.243619377,5902358.16072288,5,7.31985,3.28748,-3.22194,2.04045338099159,23,177.3,22.8449585874875,0.0577664653460185,46
649859.543110836,5902366.29558181,1999,2018-08-22T06:37:21Z,435,101981,1534912641.373,649859.543110836,5902366.29558181,5,13.0299,5.86061,-6.85362,2.27667959976805,23,177.35,42.974267244339,0.0218821406364441,215
649853.769692234,5902347.80200602,2000,2018-08-22T06:37:24Z,435,101982,1534912644.372,649853.769692234,5902347.80200602,4,24.2711,10.8346,-14.4546,2.48927700346908,23,177.4,56.1250213980675,0.00574421485265096,291
649842.613278635,5902345.51743999,2001,2018-08-22T06:37:27Z,435,101983,1534912647.372,649842.613278635,5902345.51743999,4,16.664,7.40233,-9.47045,2.26394125365479,23,177.45,130.231041491032,0.0454435467720032,573
649849.669738471,5902343.00216237,2002,2018-08-22T06:37:30Z,435,101984,1534912650.372,649849.669738471,5902343.00216237,5,10.9802,4.59048,-5.59419,2.09339437278311,23,177.5,75.0327240109445,0.0130414009094238,476
649849.12541564,5902344.55734253,2003,2018-08-22T06:37:33Z,435,101985,1534912653.372,649849.12541564,5902344.55734253,5,11.3624,5.01645,-6.02498,2.08059847159417,23,177.55,78.2397988756497,0.00455883741378784,510
649839.464165269,5902348.05843259,2004,2018-08-22T06:37:36Z,435,101986,1534912656.372,649839.464165269,5902348.05843259,4,18.9833,8.7082,-11.1918,2.30388801811199,23,177.6,156.457210262617,0.0365523815155029,533
649839.464165269,5902348.05843259,2005,2018-08-22T06:37:39Z,435,101987,1534912659.372,649839.464165269,5902348.05843259,5,20.5695,9.54916,-12.6171,2.210081446463,23,177.65,156.457210262617,0.0365523815155029,533
649853.507504962,5902342.03967979,2006,2018-08-22T06:37:42Z,435,101988,1534912662.372,649853.507504962,5902342.03967979,5,16.3931,7.02946,-9.32982,2.18241151023358,23,177.7,55.4856815695763,0.0310153245925903,335
649845.821801636,5902346.35736548,2007,2018-08-22T06:37:45Z,435,101989,1534912665.372,649845.821801636,5902346.35736548,5,22.49,10.0547,-13.5702,2.32471503630015,23,177.75,104.649922259649,0.0491942127545675,608
649833.883371002,5902355.55539742,2008,2018-08-22T06:37:48Z,435,101990,1534912668.371,649833.883371002,5902355.55539742,4,29.2635,13.5295,-18.4559,2.42511855380309,23,177.8,177.092916929722,0.0160281618436178,369
649843.83249314,5902345.55129442,2009,2018-08-22T06:37:51Z,435,101991,1534912671.371,649843.83249314,5902345.55129442,4,18.3655,8.09455,-10.8115,2.1993294432622,23,177.85,122.119132971764,0.0473408659299215,601
649840.810159253,5902350.9092047,2010,2018-08-22T06:37:54Z,435,101992,1534912674.371,649840.810159253,5902350.9092047,4,18.8226,8.43718,-11.2301,2.19079437647626,23,177.9,148.182601885001,0.0341553409894307,574
649842.227200195,5902348.64249732,2011,2018-08-22T06:37:57Z,435,101993,1534912677.371,649842.227200195,5902348.64249732,5,11.8003,5.15377,-6.37718,2.04931939921526,23,177.95,137.190559923649,0.0399900794029236,613
649836.847972732,5902352.48447278,2012,2018-08-22T06:38:00Z,435,101994,1534912680.371,649836.847972732,5902352.48447278,4,13.6654,6.09723,-7.56818,2.15087656549603,23,178,172.409598215421,0.0255388538042704,442
649841.514615927,5902349.37888156,2013,2018-08-22T06:38:03Z,435,101995,1534912683.371,649841.514615927,5902349.37888156,4,20.3692,9.18634,-11.8491,2.42019420708339,23,178.05,143.384275436401,0.0377121885617574,596
649841.514615927,5902349.37888156,2014,2018-08-22T06:38:06Z,435,101996,1534912686.371,649841.514615927,5902349.37888156,4,15.6528,7.00019,-8.7561,2.26733103008802,23,178.1,143.384275436401,0.0377121885617574,596
649841.514615927,5902349.37888156,2015,2018-08-22T06:38:09Z,435,101997,1534912689.37,649841.514615927,5902349.37888156,4,15.38,6.86684,-8.73984,2.18338269664299,23,178.15,143.384275436401,0.0377121885617574,596
649841.514615927,5902349.37888156,2016,2018-08-22T06:38:12Z,435,101998,1534912692.37,649841.514615927,5902349.37888156,4,10.1136,4.31812,-5.23431,1.99075362614262,23,178.2,143.384275436401,0.0377121885617574,596
649841.514615927,5902349.37888156,2017,2018-08-22T06:38:15Z,435,101999,1534912695.37,649841.514615927,5902349.37888156,4,22.6026,10.4508,-13.5151,2.45422085395752,23,178.25,143.384275436401,0.0377121885617574,596
649834.579209719,5902353.71859601,2018,2018-08-22T06:38:18Z,435,102000,1534912698.37,649834.579209719,5902353.71859601,4,16.1744,7.61939,-9.42487,2.22352198100221,23,178.3,179.528476281961,0.0200596610705058,381
649840.441396065,5902350.99736995,2019,2018-08-22T06:38:21Z,435,102001,1534912701.37,649840.441396065,5902350.99736995,3,21.0462,9.54007,-12.436,2.39045393178785,23,178.35,151.694418708483,0.0334505558013916,561
649840.441396065,5902350.99736995,2020,2018-08-22T06:38:24Z,435,102002,1534912704.37,649840.441396065,5902350.99736995,4,11.4346,5.01977,-6.05146,2.08601294339225,23,178.4,151.694418708483,0.0334505558013916,561
649835.598029946,5902353.72807455,2021,2018-08-22T06:38:27Z,435,102003,1534912707.37,649835.598029946,5902353.72807455,4,19.0814,8.58731,-11.4849,2.16769693453674,23,178.45,175.243651028474,0.0216160337130229,405
649842.692777037,5902349.10510125,2022,2018-08-22T06:38:30Z,435,102004,1534912710.37,649842.692777037,5902349.10510125,5,11.9617,5.31762,-6.66742,1.98607149921648,23,178.5,133.313789045811,0.0399627049763997,618
649836.843508841,5902352.14041885,2023,2018-08-22T06:38:33Z,435,102005,1534912713.369,649836.843508841,5902352.14041885,4,12.4028,5.51482,-6.83706,2.05997572801235,23,178.55,172.93089102904,0.0260809381802877,442
649832.716551414,5902355.5670813,2024,2018-08-22T06:38:36Z,435,102006,1534912716.369,649832.716551414,5902355.5670813,5,9.59452,4.36797,-5.03809,1.97137261825359,23,178.6,181.410841989517,0.0142248789469401,343
649837.745336569,5902352.49878614,2025,2018-08-22T06:38:39Z,435,102007,1534912719.369,649837.745336569,5902352.49878614,4,13.533,5.98638,-7.55595,2.09939991426122,23,178.65,167.269470842679,0.0268946170806885,475
649837.745336569,5902352.49878614,2026,2018-08-22T06:38:42Z,435,102008,1534912722.369,649837.745336569,5902352.49878614,4,10.9094,4.76202,-5.83413,2.0007898440366,23,178.7,167.269470842679,0.0268946170806885,475
649837.745336569,5902352.49878614,2027,2018-08-22T06:38:45Z,435,102009,1534912725.369,649837.745336569,5902352.49878614,5,10.0721,4.38595,-5.25013,1.98941951332543,23,178.75,167.269470842679,0.0268946170806885,475
649837.745336569,5902352.49878614,2028,2018-08-22T06:38:48Z,435,102010,1534912728.369,649837.745336569,5902352.49878614,5,10.7307,4.71763,-5.78833,1.96765596586395,23,178.8,167.269470842679,0.0268946170806885,475
649833.981563086,5902354.43283368,2029,2018-08-22T06:38:51Z,435,102011,1534912731.369,649833.981563086,5902354.43283368,5,12.0942,5.61724,-6.94375,1.95548970848737,23,178.85,180.135918343067,0.017995015780131,374
649827.32245861,5902358.44073831,2030,2018-08-22T06:38:54Z,435,102012,1534912734.368,649827.32245861,5902358.44073831,5,19.5501,9.38169,-12.1915,2.13278925353632,23,178.9,194.101414350669,0.00129205385843913,259
649835.308551419,5902355.48100595,2031,2018-08-22T06:38:57Z,435,102013,1534912737.368,649835.308551419,5902355.48100595,5,18.7851,8.77542,-11.3232,2.2167814506622,23,178.95,170.706276802222,0.0183040817578634,391
649846.754989489,5902346.87529056,2032,2018-08-22T06:39:00Z,435,102014,1534912740.368,649846.754989489,5902346.87529056,4,26.6834,11.8934,-16.3217,2.43585713866803,23,179,96.4074630737305,0.0497843503952026,595
649838.207989073,5902354.46307844,2033,2018-08-22T06:39:03Z,435,102015,1534912743.368,649838.207989073,5902354.46307844,4,27.1559,12.6111,-17.1047,2.35745625622195,23,179.05,157.949713611603,0.0243345260620117,447
649833.206986165,5902357.82215805,2034,2018-08-22T06:39:06Z,435,102016,1534912746.368,649833.206986165,5902357.82215805,4,13.907,6.50748,-8.14534,2.03071416009245,23,179.1,171.726724131902,0.0112405300140381,327
649840.512342654,5902352.55644357,2035,2018-08-22T06:39:09Z,435,102017,1534912749.368,649840.512342654,5902352.55644357,4,14.6904,6.58921,-8.38674,2.12276470669738,23,179.15,147.299715300401,0.030973219871521,535
649831.982662126,5902356.71499809,2036,2018-08-22T06:39:12Z,435,102018,1534912752.368,649831.982662126,5902356.71499809,4,18.9778,9.09199,-11.552,2.22840525937272,23,179.2,182.31647904714,0.0112413803736369,326
649831.982662126,5902356.71499809,2037,2018-08-22T06:39:15Z,435,102019,1534912755.368,649831.982662126,5902356.71499809,4,25.2487,12.2594,-15.7171,2.46452835244393,23,179.25,182.31647904714,0.0112413803736369,326
649831.00996467,5902357.0071668,2038,2018-08-22T06:39:18Z,435,102020,1534912758.367,649831.00996467,5902357.0071668,4,13.4831,6.27795,-7.79331,2.04314218790568,23,179.3,185.036454931895,0.00928056637446086,311
649830.064737375,5902359.38071763,2039,2018-08-22T06:39:21Z,435,102021,1534912761.367,649830.064737375,5902359.38071763,5,19.2483,9.45053,-11.8966,2.2148656844152,23,179.35,181.496018087864,0.00394141674041748,298
649841.409607379,5902351.17086291,2040,2018-08-22T06:39:24Z,435,102022,1534912764.367,649841.409607379,5902351.17086291,4,23.0194,10.4938,-14.0041,2.34627364133001,23,179.4,142.840248266856,0.0346302668253581,580
649832.754250431,5902356.94701515,2041,2018-08-22T06:39:27Z,435,102023,1534912767.367,649832.754250431,5902356.94701515,4,19.8609,9.47601,-12.0706,2.27941001138453,23,179.45,177.823441223303,0.0120294729868571,347
